Txn Hash,UnixTimestamp,Date Time (UTC),Action,Amount (Out),Token (Out),Amount (In),Token (In),Swapped Rate,Swapped Pair,DEX
0xebb5193a360fd2e1e39447c11bea7b5a59beeb49b824e8bacc2bf020db87961a,1519520709,2018-02-25 01:05:09,Buy,0.57585, ETH,698, LIF,0.000825,ETH per LIF,IDEX
0xf9ed549dfc9565c2b949665a17eba11b2decb3e9c000df7335beae524a90a51c,1519524608,2018-02-25 02:10:08,Buy,1.74422805975, ETH,2325.86999999767, LIF,0.00074993,ETH per LIF,IDEX
0xeef224e04fc9ed309d372a3ee1f1317819c9899c4bb5b3b8b717acb5c52e292e,1519527597,2018-02-25 02:59:57,Buy,1.74422805975, ETH,2325.86999999767, LIF,0.00074993,ETH per LIF,IDEX
0x58fd4da9a289564d17c2f3505696531ce0c5d65a40b7f3ca4a070813e1dfad85,1519529158,2018-02-25 03:25:58,Buy,1.7442279417618, ETH,2326.18000000366, LIF,0.00074983,ETH per LIF,IDEX
0x4bf8a0fca4093cadcb87e1dc24d4accb3d1a286192bcc790d71702d7a8f337f6,1519529206,2018-02-25 03:26:46,Buy,1.7442279417618, ETH,2326.18000000366, LIF,0.00074983,ETH per LIF,IDEX
0x3ecc6d6960b78e7eac7454a152cd0a4f83bd41495fb5fd3a4a2d32a955577bc6,1519538380,2018-02-25 05:59:40,Buy,1.7442272648295, ETH,2330.53000000494, LIF,0.00074843,ETH per LIF,IDEX
0xb90526c845922590b8b4bcb6d1364344953a4d4b5b0f2688ba6c988cc1d582c5,1519538912,2018-02-25 06:08:32,Buy,1.7442272648295, ETH,2330.53000000494, LIF,0.00074843,ETH per LIF,IDEX
0xdef328d7ca3fba53111c83a6026220860b637ffc9d72e2202f333dd69796c6c1,1519543024,2018-02-25 07:17:04,Buy,1.86515500724586, ETH,2591.21999999333, LIF,0.0007198,ETH per LIF,IDEX
0xd25fc3549641b227737ad502d1dcbfea0491ae94fb60c9c02ac7f2cbb3549fc2,1519543723,2018-02-25 07:28:43,Sell,209.943341424049, LIF,0.1511168, ETH,0.0007198,ETH per LIF,IDEX
0x0365110936332fffa501b78edb60c5b54beacc494af913c11e24793194fbcf08,1519543729,2018-02-25 07:28:49,Sell,1072.55577675507, LIF,0.745676527859351, ETH,0.00069523,ETH per LIF,IDEX
0x67faa59360dc29d90bff98168f0a732f160e491c64905bd882be53a26be2705d,1519543729,2018-02-25 07:28:49,Buy,0.365, ETH,500, LIF,0.00073,ETH per LIF,IDEX
0x0c83c82210c7a3fb9e296dfe4c136a4afaa945d3ab000f2668a5c265069e8c3a,1519543729,2018-02-25 07:28:49,Sell,1332.26785086092, LIF,0.932674092346815, ETH,0.00070006,ETH per LIF,IDEX
0xefdc0cd7cdf2b562cd3c4003e9359ef5714fb104b45024376e388b87a60a24c8,1519543729,2018-02-25 07:28:49,Sell,785, LIF,0.54949215, ETH,0.00069999,ETH per LIF,IDEX
0x70792590feabf5f2b7c2b83a6c5ed2ee146e7e9d87230746d10e0076e1a640c1,1519543806,2018-02-25 07:30:06,Sell,1312.98265425288, LIF,0.932674092346815, ETH,0.00071035,ETH per LIF,IDEX
0xb830fa2592cdaca4b2b39c388982dd190e9510aa2fe63b5de3d6c138dd1b6b30,1519543842,2018-02-25 07:30:42,Sell,1312.98265425288, LIF,0.932674092346815, ETH,0.00071035,ETH per LIF,IDEX
0x753a6af2f8c33e95c0b24d01674982fa5bebc90e12f1dbd0f5bcc1eb11364426,1519543842,2018-02-25 07:30:42,Sell,391.300134029133, LIF,0.277931322442269, ETH,0.00071028,ETH per LIF,IDEX
0x8daa3d88ae044d55b532cb769175fce2a89c16a98b24fa9bf447aa21dd5702ba,1519544429,2018-02-25 07:40:29,Buy,0.483046422208595, ETH,672.116018907318, LIF,0.0007187,ETH per LIF,IDEX
0x1dac23c40437d1c173aea4159689c2f46f0ee2f44da7746c8d0920994e389deb,1519544460,2018-02-25 07:41:00,Buy,0.89593867887, ETH,1246.6101, LIF,0.0007187,ETH per LIF,IDEX
0xb9c67fea29e4846e88188ad7485a86f590594d46ca40860aa5f43749a784efca,1519544534,2018-02-25 07:42:14,Buy,1.86515759028753, ETH,2595.46000000083, LIF,0.00071862,ETH per LIF,IDEX
0x8ec9511c7a186d47b11efee805dbe2fd4ff34fdacfb0475fdaa68f92c88baa74,1519548302,2018-02-25 08:45:02,Buy,0.3958663098, ETH,529.035, LIF,0.00074828,ETH per LIF,IDEX
0x20e23c28230dc6a0fad01d68f888729c94f95bafa48170e2e556fa253a4a7589,1519548302,2018-02-25 08:45:02,Buy,1.86515381442244, ETH,2493.12000000449, LIF,0.00074812,ETH per LIF,IDEX
0x72a715058fff66418144709a9e594d93c78247e6e5bee344513179e41fb3d972,1519548302,2018-02-25 08:45:02,Buy,0.253902059085415, ETH,339.388916527864, LIF,0.00074812,ETH per LIF,IDEX
0x45cff155a4f63a7711050c65e4e1d607c0bcdbadfe9867f5fb957b2b2486fcaa,1519549395,2018-02-25 09:03:15,Buy,0.3958663098, ETH,529.035, LIF,0.00074828,ETH per LIF,IDEX
0x63f0a8562a6d8601604121b2be86ef178e1f6ff33a22c5642f0ddc2ba433616a,1519549434,2018-02-25 09:03:54,Buy,0.15002960148, ETH,200, LIF,0.00075015,ETH per LIF,IDEX
0x777800c99c49e74314c4abe9f8ed2a0a4bcff92eddc7b6994423949059e5f8d7,1519549434,2018-02-25 09:03:54,Buy,0.1507299, ETH,201, LIF,0.0007499,ETH per LIF,IDEX
0x0663e576389997b3f734719648e690ac138520dbd753d9044750e68079bcf016,1519552079,2018-02-25 09:47:59,Buy,1.20045364865223, ETH,1468.91827432854, LIF,0.00081724,ETH per LIF,IDEX
0x9d0294c1f4eb8b620ec8a9cd5242ea57c742d0bb6a3bad8114e77c1a97a80ac2,1519553426,2018-02-25 10:10:26,Buy,1.68863402945622, ETH,2066.48000000734, LIF,0.00081715,ETH per LIF,IDEX
0xb3d6f2252f2b6a01187a87846da8a7c037011870b726bad93a3e9ac619ceb847,1519553596,2018-02-25 10:13:16,Buy,1.68863402945622, ETH,2066.48000000734, LIF,0.00081715,ETH per LIF,IDEX
0x9398d19abe6f6eb2aa924d970105dba45b50d210d7440219076f4b3ecb58e8bd,1519554523,2018-02-25 10:28:43,Buy,1.68863402945622, ETH,2066.48000000734, LIF,0.00081715,ETH per LIF,IDEX
0x166827ff0ec79c41e831add4c995e21cf31f4a4df3a82b5f5efdcc998a6366a4,1519555237,2018-02-25 10:40:37,Buy,0.818203167869172, ETH,997.808741303868, LIF,0.00082,ETH per LIF,IDEX
0xd83a1b6b6544e68bcb3d2f1639431a2004740179c700325669197dcffdacb9b8,1519556237,2018-02-25 10:57:17,Buy,0.374460730182, ETH,421.400000001338, LIF,0.00088861,ETH per LIF,IDEX
0x66f22021d89278b9cccea97802470d1691e85fb32d8ab6ae60b305e672d31f83,1519556243,2018-02-25 10:57:23,Buy,1.97175869, ETH,2218.7, LIF,0.0008887,ETH per LIF,IDEX
0x3bb36327508101fdf2c78ea21de77712285bb15912cddc004851b1d039c7b62b,1519556634,2018-02-25 11:03:54,Buy,0.1502833, ETH,167, LIF,0.0008999,ETH per LIF,IDEX
0x93eb2821ba9ae6bbac35866413ca59022c109a9c6d6b3eeb0b0096d9a22ff33b,1519559749,2018-02-25 11:55:49,Sell,507.399377708634, LIF,0.4566087, ETH,0.0008999,ETH per LIF,IDEX
0x5399b86157c7e24751e7d1bfcbc28be04951e85296342608fae3734ded5c9c2c,1519565388,2018-02-25 13:29:48,Sell,954.065481037141, LIF,0.772840742914136, ETH,0.00081005,ETH per LIF,IDEX
0x1b110f65eb94770cb730ab82ea512a99cb25cf0df8126953990c7fd789365e8a,1519574468,2018-02-25 16:01:08,Sell,954.065481037141, LIF,0.772840742914136, ETH,0.00081005,ETH per LIF,IDEX
0x651f32b0ccf36b0f273c691c7f4f205df190befbe701aa176a95438314cf9a54,1519579638,2018-02-25 17:27:18,Sell,954.065481037141, LIF,0.772840742914136, ETH,0.00081005,ETH per LIF,IDEX
0x2fc4a9a083324873adb17d3cf3a327737cb6c6c24790bf1b4d7d55372b862423,1519579638,2018-02-25 17:27:18,Sell,493.796679217332, LIF,0.4, ETH,0.00081005,ETH per LIF,IDEX
0x91ee446e1af515e61de9844d1f83d51f5c4c50351c7013e85852a2a5b3f1abc8,1519580208,2018-02-25 17:36:48,Buy,0.17802, ETH,207, LIF,0.00086,ETH per LIF,IDEX
0xbbfd66d7ae435f29fc826149988fbeae8ffe6b08a200235e8afe2fc58b212170,1519584307,2018-02-25 18:45:07,Sell,493.796679217332, LIF,0.4, ETH,0.00081005,ETH per LIF,IDEX
0x29715af9b67d4019845e2a02041c86250778d244f07513d7bb2149026e08422a,1519587557,2018-02-25 19:39:17,Buy,0.672293869437192, ETH,715.548794036723, LIF,0.00093955,ETH per LIF,IDEX
0x7c56b67c2038495f8b3694be4b7d76279159be163588e5f2a8dd474bba22b0d0,1519589292,2018-02-25 20:08:12,Buy,0.94, ETH,1000, LIF,0.00094,ETH per LIF,IDEX
0xf15e14dcbbac86504ecabfc97c9cd434f461573fe28f780615bec4a6b883f2cd,1519590950,2018-02-25 20:35:50,Buy,0.448511818881452, ETH,477.192013262559, LIF,0.0009399,ETH per LIF,IDEX
0x6eb9a2f59a0ec9ca8b2abe1fb0fd54da586a32ea8c1fbe0298f6d63e7dd540ef,1519591940,2018-02-25 20:52:20,Sell,237.934, LIF,0.203671504, ETH,0.000856,ETH per LIF,IDEX
0x28de47cbbce9af16484db805fe3deebbbda5b81a37ddddb05c7f09d12531d9df,1519591976,2018-02-25 20:52:56,Sell,500, LIF,0.4185, ETH,0.000837,ETH per LIF,IDEX
0x7b7c040109bbec068473071227dbaf8c84d3fe31203c5cf7f6b8a59c5f890ad7,1519592425,2018-02-25 21:00:25,Sell,937.618052788744, LIF,0.759482811793568, ETH,0.00081001,ETH per LIF,IDEX
0x3b9162c78d9aa37a097430ccf8165a5595f8072dc6fce9c668313593fd44ae65,1519594590,2018-02-25 21:36:30,Sell,277, LIF,0.2271123, ETH,0.0008199,ETH per LIF,IDEX
0xa55b4c3fc2a6631a2e18e0faf2dccb701a84d18f4e41387087049faec0f26325,1519596661,2018-02-25 22:11:01,Buy,0.34652064470411, ETH,377.192013262559, LIF,0.00091868,ETH per LIF,IDEX
0x450bcd7ac51a407e57150fc2cd10f88fcdaf73536a59c88811f1475d0bdd361b,1519596661,2018-02-25 22:11:01,Buy,0.801940775133061, ETH,872.925315977749, LIF,0.00091868,ETH per LIF,IDEX
0xd7ce4552a15fb722283ddda5ac0aedc2a933fa3a8ab3d797f44cac3e08c054d3,1519596719,2018-02-25 22:11:59,Buy,0.907003434654, ETH,986.946066, LIF,0.000919,ETH per LIF,IDEX
0xe793631f469aa03d4f826161c46bb945e3af882b76ab345f6fd9fdbb2ac37f57,1519598244,2018-02-25 22:37:24,Sell,360.017041170371, LIF,0.330855660835571, ETH,0.000919,ETH per LIF,IDEX
0x356a285db6ccc59bb86989e1975c016693b9ef40237267718ab093ad478cdd8b,1519599113,2018-02-25 22:51:53,Buy,0.244605249833444, ETH,266.222518321119, LIF,0.0009188,ETH per LIF,IDEX
0x6ce77df19ff018cc040f5b4f0c1dd303be776879f7c7c068b7a0016d72a88c6d,1519600846,2018-02-25 23:20:46,Buy,0.2754, ETH,300, LIF,0.000918,ETH per LIF,IDEX
0x1738280fdbc5e425a9be6cc8e9d9d3f4df5745243faf0f8adeb606107f9d8b98,1519601307,2018-02-25 23:28:27,Buy,0.2754, ETH,300, LIF,0.000918,ETH per LIF,IDEX
0xd62e661eebf9321e485de0026153cc20ac7dcb931b713f35ed11e27bd8350897,1519602948,2018-02-25 23:55:48,Buy,0.244605249833444, ETH,266.222518321119, LIF,0.0009188,ETH per LIF,IDEX
0xedde8bc240bfe47115ca67aaf1567e39e7a529cd0ed5bcc77696be2d5aa90caa,1519603029,2018-02-25 23:57:09,Buy,0.657988339164429, ETH,715.982958829629, LIF,0.000919,ETH per LIF,IDEX
0x4ac3e07896c56f10976a6f7059aa0d9075ca89150e68008958de82cdd8e1b102,1519603114,2018-02-25 23:58:34,Buy,0.2913628, ETH,310, LIF,0.00093988,ETH per LIF,IDEX
0x87ee97700ab4c8b92869a1926ba50361969321232cdb467dc6cc3abed5ba7c44,1519603120,2018-02-25 23:58:40,Buy,0.94, ETH,1000, LIF,0.00094,ETH per LIF,IDEX
0x8c89d6a1ccf85a2167e0c2ef20fb5a678f7552b612a92d42fe0347c670c3492e,1519604415,2018-02-26 00:20:15,Buy,0.284752089303131, ETH,299.865300445589, LIF,0.0009496,ETH per LIF,IDEX
0x4de259d32bd16524ca00e0a62496ef91574371496d1d08b509574ae5d3abd283,1519604415,2018-02-26 00:20:15,Buy,0.588410999999938, ETH,619.38, LIF,0.00095,ETH per LIF,IDEX
0x97d44adc19c8c2cedbf664c88d04f5a80454896a704a49dc936616a039e7b960,1519604443,2018-02-26 00:20:43,Buy,0.95, ETH,1000, LIF,0.00095,ETH per LIF,IDEX
0x898e86bb4cad395f8c2262ffe5e47b14b83d99827ca69aab7b15146d22f72d86,1519611969,2018-02-26 02:26:09,Buy,0.2208, ETH,230, LIF,0.00096,ETH per LIF,IDEX
0x89c2e8ea30f2160c9d4e5fc702fc77824f2a82c906c3f5a0964124b4de9371a2,1519616509,2018-02-26 03:41:49,Sell,917.607475487602, LIF,0.844283297336338, ETH,0.00092009,ETH per LIF,IDEX
0x3d764cfe91bbc18d45cd4b97bdeb2fc5be7089d8e3d3fad4fd28b0fbb3176ee2,1519616509,2018-02-26 03:41:49,Sell,326.976, LIF,0.30081792, ETH,0.00092,ETH per LIF,IDEX
0x94537c1d72a3a7a37aa234442efb10802db6e3eba1c0d21939c54afa095a90ac,1519616509,2018-02-26 03:41:49,Sell,1025.26182545661, LIF,0.943338279293497, ETH,0.0009201,ETH per LIF,IDEX
0x2e5a59cd5d47bc0c74a0ded1890c25f42b90f773838dc392776781cb585c92cf,1519617615,2018-02-26 04:00:15,Buy,0.898263614585007, ETH,916.690000002553, LIF,0.0009799,ETH per LIF,IDEX
0xd556e86bb19e2bbc4c7ee0ba41dbd2f52e854015ea23acd3342d5fcf7917bf33,1519617615,2018-02-26 04:00:15,Buy,1.00364531206039, ETH,1024.23656363115, LIF,0.0009799,ETH per LIF,IDEX
0x97dfb24f85082280dbf874c61313e020e99e9296e8ff4c5151e44250c4f3d8fc,1519617693,2018-02-26 04:01:33,Buy,0.49, ETH,500, LIF,0.00098,ETH per LIF,IDEX
0x96c7557bb14d621a203a2f6789efb491a2bec45e0f99b86b01c1cfa5745fc0d8,1519617911,2018-02-26 04:05:11,Buy,0.49, ETH,500, LIF,0.00098,ETH per LIF,IDEX
0xbbae50c66be92f440db02fcf160d932c46455327a3664a9f3077f2e23df3719e,1519621669,2018-02-26 05:07:49,Sell,1089.59338699444, LIF,1.00264166674833, ETH,0.0009202,ETH per LIF,IDEX
0xf342e47c883a75feacd2678a73447d95caefaecee9e18980bfe0a9aaa38228a8,1519626041,2018-02-26 06:20:41,Buy,0.2936991069, ETH,299.7, LIF,0.00097998,ETH per LIF,IDEX
0x3a63287f0d3748a256b9b60c2e53cf666747b8863649aa5d04bc59c2fe1f1c8a,1519626202,2018-02-26 06:23:22,Sell,888.651912044811, LIF,0.844283297336338, ETH,0.00095007,ETH per LIF,IDEX
0x6894043c58dad75ab5f5fa870529abf5f6d778a12759c741770b42e81f658a0d,1519626378,2018-02-26 06:26:18,Buy,0.2398003719, ETH,244.7, LIF,0.00097998,ETH per LIF,IDEX
0x05cf502bcc1db29837e7e55c03afcc938aa3f4f1774f4fcd12af11e4f6cb0740,1519629369,2018-02-26 07:16:09,Sell,907.740728439348, LIF,0.844283297336338, ETH,0.00093009,ETH per LIF,IDEX
0xb587bb742bc1a2bc7da12aeb1a16cfb2de1e30880be52ac00855107eb6013da0,1519629369,2018-02-26 07:16:09,Sell,328.9871, LIF,0.305958003, ETH,0.00093,ETH per LIF,IDEX
0x40c8f22b24733cbf10b1cbcf450103bf4f4e966a8db29896da1a40be314ded65,1519629369,2018-02-26 07:16:09,Sell,926.24156779581, LIF,0.858746861763325, ETH,0.00092713,ETH per LIF,IDEX
0xd700601467fbb071e2a12a5eed0113e1dbaa4de097a1a0e70d646c09fdbd3cbb,1519630568,2018-02-26 07:36:08,Sell,910.550159302885, LIF,0.844283297336338, ETH,0.00092722,ETH per LIF,IDEX
0x79e8ed69b35e0f110296b0ab92fc3590690270d2d81fbdfb1d1faeb2fd1c8144,1519630581,2018-02-26 07:36:21,Sell,612.969396235158, LIF,0.568302658480928, ETH,0.00092713,ETH per LIF,IDEX
0xc1b7fdcf5953f2f27f2a22506461222e3fb62e6c2390256409e51affd4df2731,1519630581,2018-02-26 07:36:21,Sell,439.09638, LIF,0.404056488876, ETH,0.0009202,ETH per LIF,IDEX
0x87d3fdaa9257372d0f8f1f5c2bd15feeedd3db1f98e5277bdb76b4af273ee2d7,1519630581,2018-02-26 07:36:21,Sell,534.989233, LIF,0.4922435932833, ETH,0.0009201,ETH per LIF,IDEX
0xa2d57eee6ceef756973dc0b44922a3013cae11b2d565a179227ae5321e7e1066,1519630581,2018-02-26 07:36:21,Sell,326.976, LIF,0.30081792, ETH,0.00092,ETH per LIF,IDEX
0x4d41631d22d0ef0a4f17b600cc2076f12e62cbc1d3d0650aa5f9664371751e18,1519630581,2018-02-26 07:36:21,Sell,296.456870897155, LIF,0.27096158, ETH,0.000914,ETH per LIF,IDEX
0xed78d6e838a8bae85c076eba48f088c0c4018a09c43ed5f14f3d43feeaf0c903,1519630581,2018-02-26 07:36:21,Sell,545.98721, LIF,0.48319868085, ETH,0.000885,ETH per LIF,IDEX
0xccc8fcdaaf85f12666a318ae432f0481da6ae8c68f830a7a4c1138f326f77997,1519634745,2018-02-26 08:45:45,Buy,0.958912673585794, ETH,1090.01532622801, LIF,0.00087972,ETH per LIF,IDEX
0x62590c2d656a999f0d850ecc6663fdac47f74dc89bbeff629b21e341cbeba2e8,1519634776,2018-02-26 08:46:16,Buy,1.68838970706071, ETH,1919.22000000504, LIF,0.00087973,ETH per LIF,IDEX
0x5623b098f51347b6a053dc0905904847d785a691c7e10859983737afaa1a7862,1519637618,2018-02-26 09:33:38,Sell,993.172696218743, LIF,0.844283297336338, ETH,0.00085009,ETH per LIF,IDEX
0x80c3cfb5b964a03cb46407ae22ad3496d78e6cf9c20c417505cc1dbf6878c7ba,1519643038,2018-02-26 11:03:58,Buy,0.1709, ETH,200, LIF,0.0008545,ETH per LIF,IDEX
0xdbe105d8463b4560627e203b7ba0a6a57179b942b958fa4ae04b7da055868c8d,1519644596,2018-02-26 11:29:56,Sell,560.114612567231, LIF,0.477777876542771, ETH,0.000853,ETH per LIF,IDEX
0xe6550b58a4c7f730f032f41a5bef354b08e9a2240eb3251dea4b789f7efd1b9a,1519644894,2018-02-26 11:34:54,Sell,560.114612567231, LIF,0.477777876542771, ETH,0.000853,ETH per LIF,IDEX
0x89e92b85907e15091cdaa92d2bbee568acab5270c096b64279fcf5abcfa96691,1519645406,2018-02-26 11:43:26,Sell,455.145210785656, LIF,0.387822588999938, ETH,0.00085209,ETH per LIF,IDEX
0xc15270aed07646c596ae316742ea8b02d45edd10fe5b16e442078b2f44a3a849,1519645605,2018-02-26 11:46:45,Sell,1124.35465138184, LIF,0.957953760912209, ETH,0.000852,ETH per LIF,IDEX
0xec6e9e9a6e5da9138f061bfa701e6dc38d1c00663b8f1197a46e9c276f3b75f8,1519647783,2018-02-26 12:23:03,Sell,368.22888090208, LIF,0.314100340096117, ETH,0.000853,ETH per LIF,IDEX
0x7e8450e7350ded9d154ae6f089ad87dbd28a7ec1364cc2989eb40d867daf8e4d,1519647826,2018-02-26 12:23:46,Sell,855.803048065651, LIF,0.73, ETH,0.000853,ETH per LIF,IDEX
0xfb0687eec5e2f9c861623dfe3b15da32c3d358596bb453be628284a6769d2fda,1519647855,2018-02-26 12:24:15,Sell,332.9072, LIF,0.28367022512, ETH,0.0008521,ETH per LIF,IDEX
0x8a2ef7652bbdab48efb46ecebc28c16694480fe5dfedba449a66a4a757316468,1519647960,2018-02-26 12:26:00,Sell,990.723982251669, LIF,0.844283297336338, ETH,0.00085219,ETH per LIF,IDEX
0xf811e8fabc743972f605eeda19bdd34a0d18e0d44bcbea8b661521bc588149ee,1519648038,2018-02-26 12:27:18,Sell,586.854322334666, LIF,0.5, ETH,0.000852,ETH per LIF,IDEX
0xdcc5c8dd1203f0ec44578db30e6ddf922cbef4545e3fbac2d1339198a65e6976,1519648073,2018-02-26 12:27:53,Sell,327.8782734, LIF,0.2790244106634, ETH,0.000851,ETH per LIF,IDEX
0x9a2f5c96b76427d523591ad9ed83ea00c9deae5f4d7fd0951722a2165611c209,1519649416,2018-02-26 12:50:16,Sell,349.98239, LIF,0.291220346719, ETH,0.0008321,ETH per LIF,IDEX
0xfb90bfa465ebe7ee192b41c8e9c8842c3ea244f898b57e4dbf3f02370b6551f2,1519649422,2018-02-26 12:50:22,Sell,651.861718941889, LIF,0.54235025388309, ETH,0.000832,ETH per LIF,IDEX
0x2754e4ea0bd2a37d7bf2971108668c0479e20452ba202fd44fff34f6f5b01ee9,1519653983,2018-02-26 14:06:23,Buy,0.679291685958455, ETH,754.937971354186, LIF,0.0008998,ETH per LIF,IDEX
0x671b6487b3d8af71645e92e79880be4df4d0aa5d6cf35d8d59527a89dd21895b,1519654472,2018-02-26 14:14:32,Sell,320.575965915723, LIF,0.269669464256204, ETH,0.0008412,ETH per LIF,IDEX
0x0e5718765f4a6fc40b444b4fbd3b27bdecc606bf75542b6d406df28a090070eb,1519656466,2018-02-26 14:47:46,Buy,0.552182306860941, ETH,634.757971354186, LIF,0.00086991,ETH per LIF,IDEX
0x47fd95b9f6e134d13de3f464ecef09b68a6034437a61c260d50310bf9c261504,1519656492,2018-02-26 14:48:12,Buy,0.342255936232311, ETH,393.398984401453, LIF,0.00087,ETH per LIF,IDEX
0xea7985e45df64eb6956a458c1ee48768c33ed1560a216a99ba4cf028f132706a,1519658562,2018-02-26 15:22:42,Buy,0.319860022073043, ETH,367.860652021178, LIF,0.00086951,ETH per LIF,IDEX
0xe80ec53bbab9f1d9836dd88cc958b5cd28d188841a66d915153747ef20324764,1519661818,2018-02-26 16:16:58,Sell,431.76954, LIF,0.3669997913046, ETH,0.00084999,ETH per LIF,IDEX
0x8d7caf62568d3143e825d23d82e5f8253be35dffa671ffcde210953797fabbe2,1519662355,2018-02-26 16:25:55,Sell,431.76954, LIF,0.3669997913046, ETH,0.00084999,ETH per LIF,IDEX
0x6d604b8560adcdac47995b41a6b4a638dd2ac17693c7d02c7baf86125ae8d202,1519662401,2018-02-26 16:26:41,Sell,531.040362572137, LIF,0.448198172218956, ETH,0.000844,ETH per LIF,IDEX
0x603e704d649a8beabae8868398729b9841982aa56d039849acd0bec7df5c76c5,1519662417,2018-02-26 16:26:57,Sell,326.9541, LIF,0.27568769712, ETH,0.0008432,ETH per LIF,IDEX
0x25729a935722beb47adafbe3c9240c7b97086c631ce20ea8edcd0d54e419e191,1519662663,2018-02-26 16:31:03,Sell,438.9812, LIF,0.3696221704, ETH,0.000842,ETH per LIF,IDEX
0xd5b16d3e76cf3c90b2f2acbb4754c286edfc56cd937e93cb40c516b96c6800f4,1519663056,2018-02-26 16:37:36,Sell,327.955, LIF,0.27548547955, ETH,0.00084001,ETH per LIF,IDEX
0x958f8fe2c27b309d8068f247aa0a818d8933d0d01565ca2dde00fc0213fcac1d,1519663213,2018-02-26 16:40:13,Sell,1400, LIF,1.176, ETH,0.00084,ETH per LIF,IDEX
0x228fddc7631c74400c4c843908935a5aa9d531ccd24d1944723941928dde7138,1519663347,2018-02-26 16:42:27,Sell,1400, LIF,1.176, ETH,0.00084,ETH per LIF,IDEX
0x4cc9e37809f7782debbd98e7c0fd60e9bc1c93e8e9e5e22a3539bba0a0b9e39b,1519663410,2018-02-26 16:43:30,Sell,181, LIF,0.1505015, ETH,0.0008315,ETH per LIF,IDEX
0x4fd996fe8ecb5a296bff06ebfb0561cc61c1bc70a1e72167faad4ffcb3c34944,1519663880,2018-02-26 16:51:20,Buy,0.217959295255747, ETH,252.853890739466, LIF,0.000862,ETH per LIF,IDEX
0x15a12213399f7727077bfea4ff4eb46ab1dfb6946952a61b696e1869e3d37942,1519663948,2018-02-26 16:52:28,Buy,1.58713728666196, ETH,1825.29000000141, LIF,0.00086953,ETH per LIF,IDEX
0x09c2f73534c4d8c1ddfb40fa90de16777818c3834c0463d297cf4856343503c3,1519664818,2018-02-26 17:06:58,Buy,1.58713728666196, ETH,1825.29000000141, LIF,0.00086953,ETH per LIF,IDEX
0xd452a55f27a007e3609c6a64c5eb017c714e41db342d6111c23569dd7649f506,1519670214,2018-02-26 18:36:54,Sell,1015.76089212922, LIF,0.844283297336338, ETH,0.00083118,ETH per LIF,IDEX
0xe2af3d19eb4348b3e2d5f00f019568cef974db038ba03cc4bf1818a49d14ced7,1519672471,2018-02-26 19:14:31,Sell,1014.44264155422, LIF,0.844283297336338, ETH,0.00083226,ETH per LIF,IDEX
0xb13f92459c1818e8321af02b3b41d2fc8f8f2657600a56ffd3be318ef13ccaa1,1519674307,2018-02-26 19:45:07,Sell,740.789252325218, LIF,0.61647, ETH,0.00083218,ETH per LIF,IDEX
0x71d7d9721b9334a2f5bb19c8d2e76f33d2fe215ecb9c6431e01e732e34bc7b21,1519674371,2018-02-26 19:46:11,Sell,3500, LIF,2.90885, ETH,0.0008311,ETH per LIF,IDEX
0x3d5a5b5e3cac6f6a87e651d00969a061dc741f01f3dadfbe6185039e6d91ea88,1519675314,2018-02-26 20:01:54,Buy,0.516631084617476, ETH,533.709798158549, LIF,0.000968,ETH per LIF,IDEX
0x5a895a620a880effac0ff3444015d28753c6c0bb5f265faa1f5eb6d28ddaf585,1519675314,2018-02-26 20:01:54,Buy,0.250839630999568, ETH,261.291282291217, LIF,0.00096,ETH per LIF,IDEX
0x059bc51a5a9f1eab1c0a8b584b4f21c89a76e417025557a6e66d2b9af3101c48,1519675314,2018-02-26 20:01:54,Buy,0.1884, ETH,200, LIF,0.000942,ETH per LIF,IDEX
0x73a7f8f617ecba92269182145e5bbc95b67877150e57dd1d97f0b9c45c63b12e,1519675314,2018-02-26 20:01:54,Buy,0.455, ETH,500, LIF,0.00091,ETH per LIF,IDEX
0x398bb54414ebd8909fef0c7cbc47d5506e9d3e9020504750e5be7f12030a0f1e,1519675322,2018-02-26 20:02:02,Buy,0.15749825, ETH,175, LIF,0.00089999,ETH per LIF,IDEX
0xc7d02260eccd8ef78eca9d9e63ab41f3a57640c0d284f33ea48af4f7d535e3f5,1519675322,2018-02-26 20:02:02,Buy,0.1602, ETH,180, LIF,0.00089,ETH per LIF,IDEX
0xa1a40244feb1ed2612cf88a9957683109b69c1599371941510f699df6c0b4bc9,1519675322,2018-02-26 20:02:02,Buy,0.15040831, ETH,169, LIF,0.00088999,ETH per LIF,IDEX
0x876e5ac8a1c4808304f73b124d91bbbc2dccfb30bb16d3ae81605cbbf85f72a5,1519675368,2018-02-26 20:02:48,Buy,0.98413261799589, ETH,1105.8900000013, LIF,0.0008899,ETH per LIF,IDEX
0xa544878541c71918d0dd1d0154aba7595200c535565506b87959c9d6ead922af,1519675643,2018-02-26 20:07:23,Buy,0.516631084617476, ETH,533.709798158549, LIF,0.000968,ETH per LIF,IDEX
0x07ef7410179cd4fa947949f48c26c214fc999ea3d2fd2f1a31968df97359792b,1519682184,2018-02-26 21:56:24,Sell,993.175149939522, LIF,0.844283297336338, ETH,0.00085009,ETH per LIF,IDEX
